,testset_idx,doc_ix,snippet
4082,119522,147154984,"(29892, 304, 27595, 1056, 322, 23998, 29889, 17302, 278, 26301, 323, 22142, 550, 13, 974, 445, 21502, 305, 471, 2088, 986, 650, 310, 4683, 29920, 2502, 29892, 5276, 491, 360, 1647, 322, 5879, 29878, 1279, 13, 2541, 901, 470, 3109, 19220, 29936, 6044, 459, 650, 310, 7561, 29875, 29892, 472, 2748, 1716, 16624, 293, 13, 392, 20487, 6150, 29892, 297, 6029, 372, 756, 1063, 18365, 29892, 297, 263, 8214, 10579, 1652, 2620, 292, 13, 517, 1075, 29892, 304, 9637, 263, 27978, 985, 272, 310, 360, 1647, 29936, 17116, 8563, 7053, 2172, 29892, 278, 15585, 13, 6207, 310, 360, 1647, 29892, 1058, 471, 427, 8798, 417, 3274, 7486, 29892, 1156, 263, 13460, 29892, 322, 1058, 13, 5467, 3726, 29892, 937, 297, 5176, 29892, 21109, 540, 471, 297, 3681, 29892, 903, 1576, 6479, 3745, 3383, 13, 29874, 14835, 310, 278)"
4083,119522,96367646,"(29892, 304, 27595, 1056, 322, 23998, 29889, 17302, 278, 26301, 323, 22142, 550, 13, 974, 445, 21502, 305, 471, 2088, 986, 650, 310, 4683, 29920, 2502, 29892, 5276, 491, 360, 1647, 322, 5879, 29878, 1279, 13, 2541, 901, 470, 3109, 19220, 29936, 6044, 459, 650, 310, 7561, 29875, 29892, 472, 2748, 1716, 16624, 293, 13, 392, 20487, 6150, 29892, 297, 6029, 372, 756, 1063, 18365, 29892, 297, 263, 8214, 10579, 1652, 2620, 292, 13, 517, 1075, 29892, 304, 9637, 263, 27978, 985, 272, 310, 360, 1647, 29936, 17116, 8563, 7053, 2172, 29892, 278, 15585, 13, 6207, 310, 360, 1647, 29892, 1058, 471, 427, 8798, 417, 3274, 7486, 29892, 1156, 263, 13460, 29892, 322, 1058, 13, 5467, 3726, 29892, 937, 297, 5176, 29892, 21109, 540, 471, 297, 3681, 29892, 903, 1576, 6479, 3745, 3383, 13, 29874, 14835, 310, 278)"
4084,119523,98347692,"(20654, 599, 13, 1552, 10769, 16467, 29892, 1811, 304, 11581, 278, 7134, 310, 777, 534, 7358, 322, 13, 4530, 1338, 29892, 607, 896, 24936, 2678, 304, 1933, 352, 479, 304, 278, 8027, 4909, 28121, 29889, 13, 13, 1576, 6944, 472, 385, 1095, 29892, 14525, 24956, 9326, 393, 540, 5131, 304, 748, 304, 263, 13, 6689, 2000, 951, 20666, 373, 385, 4589, 392, 29889, 951, 20666, 471, 263, 2319, 8367, 9972, 24067, 13, 10184, 7800, 515, 278, 3762, 29892, 988, 14525, 24956, 750, 263, 6198, 8471, 29889, 13, 13, 29908, 29956, 483, 29876, 29915, 29873, 366, 763, 304, 748, 411, 592, 3026, 540, 4433, 17841, 29889, 376, 4806, 508, 748, 975, 373, 13, 473, 289, 4245, 7799, 322, 367, 1250, 2768, 310, 385, 7234, 1213, 13, 13, 29928, 1351, 471, 17762, 29892, 7291, 278, 3273, 10917, 373, 263)"
4085,119523,98347692,"(8367, 9972, 24067, 13, 10184, 7800, 515, 278, 3762, 29892, 988, 14525, 24956, 750, 263, 6198, 8471, 29889, 13, 13, 29908, 29956, 483, 29876, 29915, 29873, 366, 763, 304, 748, 411, 592, 3026, 540, 4433, 17841, 29889, 376, 4806, 508, 748, 975, 373, 13, 473, 289, 4245, 7799, 322, 367, 1250, 2768, 310, 385, 7234, 1213, 13, 13, 29928, 1351, 471, 17762, 29892, 7291, 278, 3273, 10917, 373, 263, 18875, 723, 437, 1075, 13, 16773, 29889, 2688, 4720, 731, 1283, 29892, 322, 1434, 1472, 892, 1532, 373, 278, 6520, 29889, 13, 13, 29908, 8439, 29915, 29879, 1749, 8825, 3850, 10680, 13853, 28725, 29876, 2593, 29892, 408, 540, 322, 670, 18863, 583, 20654, 13, 1552, 25619, 29889, 376, 14084, 825, 306, 5131, 3850, 13, 13, 29908, 2713, 497, 591, 748, 1156, 963, 3026, 4433, 1858, 398, 29889, 13)"
4086,119526,114014029,"(2149, 366, 304, 2367, 701, 263, 3353, 11005, 363, 2305, 1058, 892, 13, 1333, 8852, 1699, 10680, 9579, 275, 658, 29891, 635, 29889, 13, 13, 29908, 18552, 13564, 2976, 322, 306, 18691, 714, 323, 1041, 3250, 4646, 29892, 322, 1183, 322, 306, 526, 2675, 13, 517, 505, 263, 1920, 496, 414, 29915, 29301, 4134, 29889, 450, 4045, 674, 367, 23610, 322, 5065, 3192, 13, 517, 2041, 29889, 1205, 4750, 13564, 2976, 674, 367, 1244, 29892, 322, 306, 674, 367, 1244, 489, 392, 591, 526, 13, 17696, 304, 505, 393, 770, 565, 23196, 1683, 3926, 947, 1510, 701, 29889, 739, 471, 451, 13, 8066, 12570, 29892, 6479, 3745, 29892, 322, 372, 471, 451, 4750, 13564, 2976, 29915, 29879, 12570, 29892, 363, 1183, 13, 18361, 902, 1900, 29889, 739, 471, 2289, 306, 304, 1999, 420, 29892, 363, 306, 881, 505, 29115, 278)"
4087,119526,114014029,"(2976, 674, 367, 1244, 29892, 322, 306, 674, 367, 1244, 489, 392, 591, 526, 13, 17696, 304, 505, 393, 770, 565, 23196, 1683, 3926, 947, 1510, 701, 29889, 739, 471, 451, 13, 8066, 12570, 29892, 6479, 3745, 29892, 322, 372, 471, 451, 4750, 13564, 2976, 29915, 29879, 12570, 29892, 363, 1183, 13, 18361, 902, 1900, 29889, 739, 471, 2289, 306, 304, 1999, 420, 29892, 363, 306, 881, 505, 29115, 278, 13, 11884, 292, 1532, 10398, 565, 372, 9213, 1584, 697, 15703, 297, 902, 664, 29889, 18927, 13, 711, 3473, 287, 29892, 6479, 3745, 1213, 13, 13, 11760, 540, 3512, 701, 29899, 303, 7121, 29889, 13, 13, 29908, 5618, 297, 278, 3186, 1258, 540, 2099, 491, 525, 29924, 987, 24474, 29915, 3026, 20285, 839, 6479, 3745, 29889, 13, 29908, 3112, 471, 590, 12570, 29892, 2086, 29892, 363, 1286, 372, 2794, 1790)"
4088,119526,114014029,"(13, 11884, 292, 1532, 10398, 565, 372, 9213, 1584, 697, 15703, 297, 902, 664, 29889, 18927, 13, 711, 3473, 287, 29892, 6479, 3745, 1213, 13, 13, 11760, 540, 3512, 701, 29899, 303, 7121, 29889, 13, 13, 29908, 5618, 297, 278, 3186, 1258, 540, 2099, 491, 525, 29924, 987, 24474, 29915, 3026, 20285, 839, 6479, 3745, 29889, 13, 29908, 3112, 471, 590, 12570, 29892, 2086, 29892, 363, 1286, 372, 2794, 1790, 11005, 310, 2898, 664, 13, 1454, 1075, 29892, 322, 670, 1584, 886, 892, 577, 19587, 738, 3525, 29889, 1126, 769, 540, 4083, 525, 29924, 987, 13, 711, 3473, 287, 6169, 4721, 496, 414, 526, 2090, 1460, 29892, 1584, 4783, 1213, 13, 13, 29903, 870, 388, 17724, 297, 278, 767, 344, 471, 7424, 304, 367, 13016, 2197, 11813, 489, 1333, 13, 771, 29879, 29891, 29889, 1126, 363, 278, 937, 7234, 1156)"
4089,119532,96416369,"(13, 1678, 20655, 280, 830, 1664, 29892, 8323, 596, 260, 3774, 1358, 13, 418, 2973, 385, 30078, 13076, 454, 3712, 1943, 29991, 13, 1678, 2803, 502, 304, 579, 1749, 10404, 29899, 29888, 3774, 1358, 29892, 13, 418, 11644, 471, 18880, 6345, 29892, 451, 1754, 29889, 13, 1678, 6213, 310, 599, 1749, 7875, 338, 376, 311, 279, 261, 29908, 13, 418, 313, 25733, 29879, 502, 901, 489, 517, 367, 432, 542, 852, 489, 416, 13, 1678, 1939, 8220, 1033, 367, 2978, 261, 29892, 13, 462, 1678, 5853, 12838, 873, 376, 5358, 29908, 29991, 13, 13, 1678, 379, 799, 1075, 1399, 391, 5562, 368, 286, 3774, 1847, 13, 418, 376, 9048, 29892, 306, 1827, 29892, 437, 1235, 592, 5146, 3850, 13, 1678, 24274, 1075, 297, 670, 24589, 285, 3774, 1847, 29892, 13, 418, 512, 263, 21749, 7606, 982, 29936, 13, 1678, 1858, 3774, 292, 278, 443, 1004, 294, 2955, 316, 8961, 727, 29892, 13, 418)"
4090,119557,50701368,"(373, 278, 12476, 2608, 3163, 29892, 322, 13, 303, 453, 901, 953, 561, 19574, 297, 278, 4815, 29889, 450, 8300, 697, 489, 29874, 6285, 29889, 379, 12392, 13, 10844, 29891, 489, 29893, 487, 777, 29191, 432, 809, 514, 708, 29892, 297, 3153, 263, 11502, 898, 2545, 2878, 29892, 13, 1127, 324, 296, 310, 323, 2593, 1384, 29892, 607, 723, 505, 13978, 287, 8369, 373, 263, 25897, 4646, 13, 271, 278, 14495, 29889, 3237, 29889, 6640, 1484, 29891, 484, 750, 10548, 445, 2545, 2878, 8859, 297, 278, 2462, 29892, 13, 392, 750, 5429, 3654, 393, 591, 1818, 505, 4133, 304, 278, 3841, 310, 4088, 13, 2499, 18447, 489, 2541, 3196, 3291, 297, 1749, 15381, 489, 361, 263, 6114, 1033, 16342, 13, 14486, 278, 3186, 411, 393, 18811, 275, 882, 297, 11502, 898, 664)"
4091,119557,50701368,"(4646, 13, 271, 278, 14495, 29889, 3237, 29889, 6640, 1484, 29891, 484, 750, 10548, 445, 2545, 2878, 8859, 297, 278, 2462, 29892, 13, 392, 750, 5429, 3654, 393, 591, 1818, 505, 4133, 304, 278, 3841, 310, 4088, 13, 2499, 18447, 489, 2541, 3196, 3291, 297, 1749, 15381, 489, 361, 263, 6114, 1033, 16342, 13, 14486, 278, 3186, 411, 393, 18811, 275, 882, 297, 11502, 898, 664, 11013, 292, 297, 13, 1552, 6575, 29889, 13, 13, 9526, 650, 7972, 263, 7145, 11147, 380, 1245, 1048, 278, 7679, 29889, 2688, 380, 24476, 29889, 512, 13, 1552, 7250, 727, 471, 263, 16403, 304, 29899, 1867, 29889, 450, 18811, 275, 882, 297, 11502, 898, 13, 1287, 750, 24273, 6172, 303, 18975, 6172, 29887, 4357, 5119, 3832, 5296, 393, 297, 1906, 13, 20895, 29892, 472, 738, 6554)"
4092,119557,50701368,"(11013, 292, 297, 13, 1552, 6575, 29889, 13, 13, 9526, 650, 7972, 263, 7145, 11147, 380, 1245, 1048, 278, 7679, 29889, 2688, 380, 24476, 29889, 512, 13, 1552, 7250, 727, 471, 263, 16403, 304, 29899, 1867, 29889, 450, 18811, 275, 882, 297, 11502, 898, 13, 1287, 750, 24273, 6172, 303, 18975, 6172, 29887, 4357, 5119, 3832, 5296, 393, 297, 1906, 13, 20895, 29892, 472, 738, 6554, 29892, 278, 3841, 310, 4088, 12299, 892, 1286, 694, 901, 29889, 13, 13, 29924, 2288, 29889, 26515, 8703, 393, 29892, 3517, 304, 6257, 363, 278, 7145, 11147, 13472, 569, 13, 12717, 278, 8040, 29892, 1183, 750, 7180, 372, 373, 902, 10714, 292, 29899, 2371, 29892, 13229, 13, 2783, 3334, 292, 278, 758, 1113, 918, 310, 24421, 372, 1584, 297, 385, 15311, 3800, 29889, 2296, 471, 13)"
4093,119567,60703503,"(931, 471, 20662, 3262, 491, 2745, 341, 1908, 29244, 283, 13, 2083, 3712, 287, 963, 304, 1462, 261, 29889, 612, 29894, 7293, 750, 451, 11977, 29936, 577, 896, 12023, 393, 13, 11360, 750, 9488, 411, 6285, 29889, 1704, 8628, 29889, 13611, 3006, 288, 29915, 13058, 512, 5743, 3028, 489, 771, 14815, 13, 262, 263, 2106, 310, 1014, 700, 287, 23547, 681, 2264, 408, 304, 278, 21957, 310, 278, 2060, 287, 13, 2218, 25071, 489, 1278, 287, 16977, 2409, 1829, 304, 27769, 263, 2643, 304, 612, 29894, 7293, 393, 1183, 471, 13, 29893, 9714, 472, 3271, 29889, 13, 13, 29931, 3818, 26449, 287, 22794, 3730, 29889, 940, 13112, 540, 750, 1999, 5062, 287, 373, 263, 2794, 310, 13, 2218, 510, 9202, 292, 278, 364, 6151, 635, 28274, 29892, 322, 29892, 393, 425, 566, 519, 1203)"
4094,119580,522115,"(319, 6114, 763, 592, 297, 13, 1366, 4272, 4225, 697, 767, 1058, 29915, 645, 367, 902, 5121, 489, 1552, 4802, 8099, 2969, 489, 517, 13, 8477, 322, 22939, 902, 29892, 8677, 902, 1549, 746, 1183, 29915, 29879, 1623, 263, 2586, 29889, 1126, 11131, 13, 5349, 2337, 1063, 763, 393, 29889, 13, 13, 29908, 11008, 29973, 7311, 310, 28533, 29889, 1932, 1183, 937, 2996, 304, 1570, 3088, 29892, 366, 6456, 29892, 13, 277, 471, 373, 263, 6493, 304, 592, 29889, 306, 750, 2998, 902, 1250, 297, 7613, 292, 3762, 29889, 13, 11284, 29892, 278, 6493, 3309, 6419, 714, 29889, 306, 4446, 920, 12220, 1537, 1183, 471, 363, 278, 4726, 29892, 13, 392, 306, 471, 12558, 1532, 1283, 769, 29892, 577, 306, 1235, 902, 7952, 322, 4846, 902, 263, 13, 5184, 489, 1026, 902, 5870, 590, 7875, 29892, 11131, 5134, 29889)"
4095,119580,522115,"(29892, 13, 277, 471, 373, 263, 6493, 304, 592, 29889, 306, 750, 2998, 902, 1250, 297, 7613, 292, 3762, 29889, 13, 11284, 29892, 278, 6493, 3309, 6419, 714, 29889, 306, 4446, 920, 12220, 1537, 1183, 471, 363, 278, 4726, 29892, 13, 392, 306, 471, 12558, 1532, 1283, 769, 29892, 577, 306, 1235, 902, 7952, 322, 4846, 902, 263, 13, 5184, 489, 1026, 902, 5870, 590, 7875, 29892, 11131, 5134, 29889, 306, 750, 263, 10216, 472, 278, 13, 2230, 1058, 471, 297, 278, 1855, 19989, 5381, 29889, 940, 6363, 11131, 29889, 1105, 306, 3614, 11131, 13, 392, 29692, 1075, 975, 304, 28533, 29889, 1126, 2466, 1183, 723, 505, 1063, 10932, 3307, 13, 517, 9566, 278, 2553, 29873, 29892, 11131, 9007, 29915, 29873, 393, 2924, 29889, 1105, 393, 29915, 29879, 590, 4808, 373, 13, 26994, 489, 546, 3647, 368, 5941, 322)"
4096,119580,522115,"(29889, 306, 750, 263, 10216, 472, 278, 13, 2230, 1058, 471, 297, 278, 1855, 19989, 5381, 29889, 940, 6363, 11131, 29889, 1105, 306, 3614, 11131, 13, 392, 29692, 1075, 975, 304, 28533, 29889, 1126, 2466, 1183, 723, 505, 1063, 10932, 3307, 13, 517, 9566, 278, 2553, 29873, 29892, 11131, 9007, 29915, 29873, 393, 2924, 29889, 1105, 393, 29915, 29879, 590, 4808, 373, 13, 26994, 489, 546, 3647, 368, 5941, 322, 2038, 29899, 3377, 29889, 1126, 306, 817, 1075, 297, 590, 5381, 29889, 13, 8439, 526, 3064, 746, 306, 29915, 29885, 1623, 322, 817, 670, 6909, 29892, 916, 3064, 746, 306, 13, 26180, 670, 1024, 29889, 1205, 393, 338, 599, 29889, 1126, 565, 540, 756, 1063, 17928, 3307, 304, 13, 3034, 719, 263, 330, 2205, 29891, 4123, 7826, 763, 366, 29892, 393, 29915, 29879, 670, 1914, 1106, 29899, 449, 489)"
4097,119589,144115502,"(322, 8496, 29915, 29873, 1348, 825, 304, 1207, 13, 974, 372, 29892, 366, 1074, 1699, 1183, 10824, 29889, 376, 1576, 274, 1501, 482, 756, 1063, 5764, 701, 577, 1472, 13, 5747, 372, 471, 3755, 16172, 29899, 29873, 5086, 304, 1074, 372, 1722, 29889, 1619, 871, 2969, 471, 393, 372, 13, 11102, 1641, 263, 2859, 714, 29889, 1105, 306, 2714, 306, 29915, 29881, 2125, 263, 1236, 1022, 29889, 306, 5131, 304, 1074, 13, 26102, 29892, 363, 2748, 306, 10398, 263, 3353, 2462, 727, 411, 319, 1657, 6182, 29892, 746, 306, 471, 13, 5143, 263, 2217, 2586, 310, 263, 7826, 29892, 322, 306, 4997, 287, 3692, 372, 723, 1106, 278, 13, 17642, 29889, 960, 366, 1348, 366, 892, 18014, 445, 7250, 746, 366, 2996, 297, 322, 13, 11940, 592, 21751, 292, 366, 29892, 825, 437, 366, 7755, 306, 471, 746, 306, 5148, 297, 13)"
4098,119589,144115502,"(13, 26102, 29892, 363, 2748, 306, 10398, 263, 3353, 2462, 727, 411, 319, 1657, 6182, 29892, 746, 306, 471, 13, 5143, 263, 2217, 2586, 310, 263, 7826, 29892, 322, 306, 4997, 287, 3692, 372, 723, 1106, 278, 13, 17642, 29889, 960, 366, 1348, 366, 892, 18014, 445, 7250, 746, 366, 2996, 297, 322, 13, 11940, 592, 21751, 292, 366, 29892, 825, 437, 366, 7755, 306, 471, 746, 306, 5148, 297, 13, 5747, 3474, 322, 1492, 964, 596, 3700, 29973, 3872, 29915, 29873, 366, 1348, 591, 29915, 276, 439, 1169, 1286, 3026, 13, 13, 29908, 29902, 25527, 265, 591, 526, 29889, 9333, 366, 3282, 29915, 29873, 1207, 1316, 385, 1223, 310, 7535, 408, 306, 1258, 29889, 13, 3492, 750, 10122, 310, 3458, 304, 679, 3448, 29889, 512, 2114, 366, 2355, 3448, 577, 4996, 306, 13, 11102, 29876, 29915, 29873, 1854, 3692, 306, 29915)"
4099,119602,32093701,"(975, 491, 278, 2867, 414, 29889, 450, 2919, 5700, 357, 29892, 2989, 310, 13049, 322, 1757, 29892, 13, 3707, 24639, 263, 13382, 1549, 278, 4158, 310, 281, 18217, 29892, 322, 1641, 15252, 3276, 13, 2541, 288, 1503, 29892, 20654, 278, 1571, 3256, 322, 18760, 1283, 363, 278, 337, 1389, 29892, 607, 13, 11360, 5162, 348, 2486, 17515, 297, 15332, 29936, 896, 892, 599, 471, 17143, 714, 310, 902, 297, 385, 13, 2611, 424, 491, 263, 14586, 355, 681, 1190, 29888, 29892, 3447, 714, 310, 901, 1135, 1354, 29312, 607, 372, 13, 1285, 7114, 29892, 871, 697, 767, 471, 270, 4708, 287, 29889, 8680, 15315, 8790, 445, 29892, 20024, 540, 13, 21312, 4586, 9848, 29892, 607, 471, 1286, 310, 694, 671, 29889, 383, 4015, 306, 1033, 451, 5520, 13, 29885, 2365, 475)"
4100,119602,32093701,"(714, 310, 902, 297, 385, 13, 2611, 424, 491, 263, 14586, 355, 681, 1190, 29888, 29892, 3447, 714, 310, 901, 1135, 1354, 29312, 607, 372, 13, 1285, 7114, 29892, 871, 697, 767, 471, 270, 4708, 287, 29889, 8680, 15315, 8790, 445, 29892, 20024, 540, 13, 21312, 4586, 9848, 29892, 607, 471, 1286, 310, 694, 671, 29889, 383, 4015, 306, 1033, 451, 5520, 13, 29885, 2365, 475, 6142, 373, 278, 1021, 805, 279, 29892, 322, 8790, 278, 15315, 297, 263, 1407, 13, 735, 2350, 16656, 2106, 29892, 306, 26978, 1573, 1075, 304, 736, 304, 278, 281, 18217, 29892, 541, 540, 10352, 29892, 13, 5747, 1951, 591, 1818, 599, 10201, 639, 728, 29892, 306, 881, 451, 1348, 310, 670, 29892, 541, 13, 29878, 1624, 310, 590, 1914, 29892, 2225, 20525, 29889, 530, 18886)"
4101,119602,32093701,"(475, 6142, 373, 278, 1021, 805, 279, 29892, 322, 8790, 278, 15315, 297, 263, 1407, 13, 735, 2350, 16656, 2106, 29892, 306, 26978, 1573, 1075, 304, 736, 304, 278, 281, 18217, 29892, 541, 540, 10352, 29892, 13, 5747, 1951, 591, 1818, 599, 10201, 639, 728, 29892, 306, 881, 451, 1348, 310, 670, 29892, 541, 13, 29878, 1624, 310, 590, 1914, 29892, 2225, 20525, 29889, 530, 18886, 681, 2867, 261, 1286, 20887, 373, 502, 411, 13, 381, 690, 391, 1821, 4889, 29892, 577, 393, 306, 20558, 10548, 825, 10761, 304, 1075, 13, 7045, 2935, 29892, 1641, 18550, 491, 2551, 573, 409, 294, 29889, 2180, 3309, 29892, 1156, 278, 1556, 13, 2783, 21194, 14231, 29892, 306, 471, 12005, 373, 278, 337, 1389, 29892, 4203, 270, 4708, 287, 322, 2775, 873, 13, 7582, 491)"
4102,119603,13192412,"(4526, 585, 29895, 1549, 278, 16847, 29892, 263, 15301, 1106, 29899, 449, 363, 13, 915, 29874, 3200, 322, 1321, 29877, 952, 29892, 278, 4823, 310, 278, 11981, 29899, 1171, 29892, 278, 4996, 534, 1160, 310, 1757, 13, 2841, 16958, 701, 14892, 29892, 263, 9416, 8536, 1161, 322, 278, 364, 5315, 310, 9704, 29892, 322, 591, 526, 13, 14588, 4395, 5172, 297, 1570, 4517, 17439, 29889, 376, 3596, 6567, 285, 2271, 14892, 1699, 1286, 29936, 694, 11462, 29892, 13, 1454, 278, 903, 29903, 279, 271, 14895, 29918, 12185, 1492, 14432, 29892, 322, 373, 7613, 310, 263, 767, 29899, 974, 29899, 4495, 372, 338, 13, 3200, 1241, 287, 766, 3874, 346, 1319, 304, 1207, 263, 1067, 2620, 297, 2599, 738, 2924, 310, 664, 29889, 13, 8439, 338, 385, 19888, 8175, 701, 278, 12912, 3460, 29892, 322, 1432, 302, 7143, 322, 2301)"
4103,119603,13192412,"(2271, 14892, 1699, 1286, 29936, 694, 11462, 29892, 13, 1454, 278, 903, 29903, 279, 271, 14895, 29918, 12185, 1492, 14432, 29892, 322, 373, 7613, 310, 263, 767, 29899, 974, 29899, 4495, 372, 338, 13, 3200, 1241, 287, 766, 3874, 346, 1319, 304, 1207, 263, 1067, 2620, 297, 2599, 738, 2924, 310, 664, 29889, 13, 8439, 338, 385, 19888, 8175, 701, 278, 12912, 3460, 29892, 322, 1432, 302, 7143, 322, 2301, 2841, 338, 13, 4151, 1312, 304, 679, 596, 14892, 701, 937, 29889, 13, 13, 4178, 278, 1095, 310, 278, 1629, 278, 25037, 310, 422, 15667, 4392, 1475, 278, 12544, 29892, 322, 385, 13, 735, 6335, 654, 4192, 453, 338, 2183, 29889, 450, 10591, 1078, 526, 5491, 25890, 304, 7751, 297, 263, 13, 1050, 13775, 1171, 408, 376, 24310, 1699, 322, 526, 263, 2618, 297, 1009, 14231, 304, 1284, 263)"
4104,119603,13192412,"(2301, 2841, 338, 13, 4151, 1312, 304, 679, 596, 14892, 701, 937, 29889, 13, 13, 4178, 278, 1095, 310, 278, 1629, 278, 25037, 310, 422, 15667, 4392, 1475, 278, 12544, 29892, 322, 385, 13, 735, 6335, 654, 4192, 453, 338, 2183, 29889, 450, 10591, 1078, 526, 5491, 25890, 304, 7751, 297, 263, 13, 1050, 13775, 1171, 408, 376, 24310, 1699, 322, 526, 263, 2618, 297, 1009, 14231, 304, 1284, 263, 1781, 13, 3527, 322, 263, 1781, 15315, 491, 1784, 310, 1570, 3088, 29915, 29879, 1556, 19555, 2778, 305, 1934, 13, 392, 7751, 29899, 776, 414, 29892, 1058, 2125, 263, 6483, 4066, 297, 278, 3762, 29889, 450, 15278, 13, 265, 7613, 278, 903, 855, 29889, 6182, 29915, 29879, 29918, 338, 577, 17826, 393, 10591, 1078, 505, 1407, 2217, 13, 509, 2074, 29892, 565, 896, 526, 21749, 25692, 322, 15040, 29892)"
4105,119618,115869155,"(4266, 13, 1004, 15133, 471, 4934, 297, 24607, 304, 10021, 2750, 278, 10122, 310, 13, 29907, 1698, 3801, 3438, 414, 1058, 29892, 372, 471, 4974, 287, 29892, 25798, 28606, 278, 5381, 13, 974, 22469, 29886, 566, 492, 273, 376, 28549, 29899, 841, 1934, 1213, 3237, 29889, 399, 1964, 29968, 1001, 313, 275, 540, 310, 278, 13, 346, 280, 1182, 630, 379, 3634, 1989, 5443, 310, 278, 3942, 7897, 4759, 1127, 393, 540, 750, 376, 28026, 263, 13, 29883, 15664, 411, 670, 2594, 798, 13407, 1434, 278, 365, 25593, 14861, 29979, 1955, 29915, 29903, 18296, 13, 1454, 4203, 29899, 273, 29899, 18721, 1213, 8680, 17520, 7492, 10752, 591, 8961, 472, 445, 22683, 297, 5143, 625, 13, 517, 278, 24717, 22898, 293, 29892, 322, 591, 9311, 372, 674, 451, 3438, 29899, 261, 1075, 2086, 1568, 29889, 13, 6246, 29892, 408, 278, 25008, 25211, 29892, 903, 311, 3438, 19699, 1661, 707, 8937, 392, 398, 5396, 13, 13, 539, 334, 539, 334, 539, 334)"
4106,119627,84783432,"(18879, 5428, 565, 540, 11988, 2152, 871, 2501, 278, 13, 326, 13847, 17065, 886, 607, 278, 5874, 310, 3111, 375, 2779, 287, 29892, 322, 278, 13, 412, 815, 322, 6993, 607, 2996, 411, 263, 3006, 8771, 12853, 1156, 278, 1472, 13, 12841, 583, 310, 278, 7631, 29129, 29889, 13, 13, 1576, 330, 677, 322, 4457, 2265, 537, 310, 11223, 310, 607, 591, 505, 19182, 526, 13, 535, 1028, 293, 17269, 297, 278, 1494, 438, 311, 313, 5667, 29889, 29871, 29906, 511, 20976, 304, 306, 14999, 5774, 2482, 29892, 13, 1552, 1487, 310, 278, 3367, 398, 2405, 29892, 310, 5069, 10801, 408, 263, 9821, 3078, 338, 2998, 13, 915, 8538, 278, 2411, 2957, 19679, 310, 963, 11122, 297, 445, 438, 311, 29889, 450, 13, 29903, 293, 1117, 374, 29892, 411, 1023, 916, 5332, 29201, 29892, 750)"
4107,119631,36120894,"(471, 278, 1518, 25381, 310, 278, 10013, 29889, 940, 553, 5041, 287, 13, 497, 1438, 540, 493, 575, 304, 1009, 1914, 4234, 29936, 322, 297, 1797, 304, 5557, 13, 386, 331, 297, 5434, 515, 3604, 1847, 297, 278, 26260, 29892, 540, 7128, 630, 278, 13, 339, 4254, 310, 624, 29889, 17993, 363, 278, 25647, 310, 1316, 10013, 408, 881, 13, 2763, 2501, 12128, 12359, 19544, 29892, 322, 1058, 491, 278, 1072, 8250, 7841, 13, 29893, 406, 304, 337, 29899, 1590, 935, 297, 2861, 931, 29892, 411, 278, 3682, 310, 1316, 27353, 13, 294, 1795, 367, 4249, 1009, 1353, 29892, 1058, 892, 21905, 304, 3933, 29892, 322, 3394, 13, 386, 1567, 295, 1960, 304, 278, 18834, 362, 310, 278, 2982, 29889)"
4108,119631,36120894,"(2763, 2501, 12128, 12359, 19544, 29892, 322, 1058, 491, 278, 1072, 8250, 7841, 13, 29893, 406, 304, 337, 29899, 1590, 935, 297, 2861, 931, 29892, 411, 278, 3682, 310, 1316, 27353, 13, 294, 1795, 367, 4249, 1009, 1353, 29892, 1058, 892, 21905, 304, 3933, 29892, 322, 3394, 13, 386, 1567, 295, 1960, 304, 278, 18834, 362, 310, 278, 2982, 29889, 450, 1706, 3270, 3163, 1058, 8852, 13, 386, 1567, 295, 1960, 297, 278, 25488, 310, 278, 10013, 297, 2315, 4233, 29892, 9875, 304, 13, 1552, 15431, 393, 727, 723, 367, 263, 864, 310, 2305, 304, 8677, 373, 278, 11302, 13, 2541, 278, 24191, 565, 896, 892, 1518, 14356, 29936, 322, 304, 704, 1403, 403, 445, 14656, 29892, 13, 354, 7841)"
4109,119631,36120894,"(450, 1706, 3270, 3163, 1058, 8852, 13, 386, 1567, 295, 1960, 297, 278, 25488, 310, 278, 10013, 297, 2315, 4233, 29892, 9875, 304, 13, 1552, 15431, 393, 727, 723, 367, 263, 864, 310, 2305, 304, 8677, 373, 278, 11302, 13, 2541, 278, 24191, 565, 896, 892, 1518, 14356, 29936, 322, 304, 704, 1403, 403, 445, 14656, 29892, 13, 354, 7841, 263, 5001, 310, 7531, 1706, 3270, 3163, 322, 341, 342, 11411, 267, 363, 393, 13, 15503, 4220, 29892, 607, 29892, 3138, 29892, 471, 1476, 1407, 297, 2388, 300, 296, 304, 278, 3414, 29889, 450, 13, 29909, 1039, 271, 1199, 1641, 18180, 1407, 2243, 720, 1319, 29892, 322, 14161, 2705, 1407, 6299, 310, 13, 5747, 2924, 310, 5703, 358, 607, 9580)"
